name,price,manufacturer,type,source,search_key
Fexofenadine Hydrochloride Tablets IP 120mg,22.5,Janaushadhi (Govt),Generic,Janaushadhi,fexofenadine hydrochloride tablets ip 120mg
Fexofenadine Tablets IP 180 mg,35.07,Janaushadhi (Govt),Generic,Janaushadhi,fexofenadine tablets ip 180 mg
Levocetrizine Tablets IP 5 mg,7.22,Janaushadhi (Govt),Generic,Janaushadhi,levocetrizine tablets ip 5 mg
Montelukast Sodium Tablets IP 5mg,14.07,Janaushadhi (Govt),Generic,Janaushadhi,montelukast sodium tablets ip 5mg
Montelukast Sodium Tablets IP 10mg,18.57,Janaushadhi (Govt),Generic,Janaushadhi,montelukast sodium tablets ip 10mg
Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,18.75,Janaushadhi (Govt),Generic,Janaushadhi,montelukast sodium 10mg and levocetirizine 5mg tablets ip
Pheniramine Maleate Tablets IP 25 mg,4.69,Janaushadhi (Govt),Generic,Janaushadhi,pheniramine maleate tablets ip 25 mg
Promethazine Syrup IP 5mg per 5ml,13.13,Janaushadhi (Govt),Generic,Janaushadhi,promethazine syrup ip 5mg per 5ml
Salbutamol Inhalation IP 100mcg,51.57,Janaushadhi (Govt),Generic,Janaushadhi,salbutamol inhalation ip 100mcg
Salbutamol Tablets IP 2mg,0.94,Janaushadhi (Govt),Generic,Janaushadhi,salbutamol tablets ip 2mg
Salbutamol Syrup IP 2mg per 5ml,10.32,Janaushadhi (Govt),Generic,Janaushadhi,salbutamol syrup ip 2mg per 5ml
Salbutamol Tablets IP 4 mg,1.88,Janaushadhi (Govt),Generic,Janaushadhi,salbutamol tablets ip 4 mg
Adenosine Injection IP 6 mg per 2ml,98.44,Janaushadhi (Govt),Generic,Janaushadhi,adenosine injection ip 6 mg per 2ml
Amlodipine 5mg and Atenolol 50mg Tablets IP,6.57,Janaushadhi (Govt),Generic,Janaushadhi,amlodipine 5mg and atenolol 50mg tablets ip
Amlodipine Tablets IP 5mg,5.16,Janaushadhi (Govt),Generic,Janaushadhi,amlodipine tablets ip 5mg
Atenolol Tablets IP 50 mg,6.19,Janaushadhi (Govt),Generic,Janaushadhi,atenolol tablets ip 50 mg
Atorvastatin Tablets IP 10mg,8.25,Janaushadhi (Govt),Generic,Janaushadhi,atorvastatin tablets ip 10mg
Atorvastatin Tablets IP 20mg,11.35,Janaushadhi (Govt),Generic,Janaushadhi,atorvastatin tablets ip 20mg
Clonidine Tablets IP 100 mcg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,clonidine tablets ip 100 mcg
Clopidogrel Tablets IP 75mg,17.54,Janaushadhi (Govt),Generic,Janaushadhi,clopidogrel tablets ip 75mg
Clopidogrel 75mg and Aspirin 75mg Tablets IP,19.69,Janaushadhi (Govt),Generic,Janaushadhi,clopidogrel 75mg and aspirin 75mg tablets ip
Diltiazem Tablets IP 30 mg,11.35,Janaushadhi (Govt),Generic,Janaushadhi,diltiazem tablets ip 30 mg
Diltiazem Tablets IP 60 mg,15.94,Janaushadhi (Govt),Generic,Janaushadhi,diltiazem tablets ip 60 mg
Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion),35.63,Janaushadhi (Govt),Generic,Janaushadhi,dobutamine injection ip 250mg per 20ml for intravenous infusion
Dopamine Hydrochloride Injection IP 200 mg per 5ml,15.0,Janaushadhi (Govt),Generic,Janaushadhi,dopamine hydrochloride injection ip 200 mg per 5ml
Enalapril Tablets IP 5 mg,5.16,Janaushadhi (Govt),Generic,Janaushadhi,enalapril tablets ip 5 mg
Enoxaparin Injection IP 40 mg per 0.4 ml,187.0,Janaushadhi (Govt),Generic,Janaushadhi,enoxaparin injection ip 40 mg per 04 ml
Enoxaparin Injection IP 60 mg per 0.6 ml,217.8,Janaushadhi (Govt),Generic,Janaushadhi,enoxaparin injection ip 60 mg per 06 ml
Frusemide Injection IP 10 mg per ml,2.82,Janaushadhi (Govt),Generic,Janaushadhi,frusemide injection ip 10 mg per ml
Frusemide Tablets IP 40 mg,4.69,Janaushadhi (Govt),Generic,Janaushadhi,frusemide tablets ip 40 mg
Heparin Sodium Injection IP 5000 IU,40.22,Janaushadhi (Govt),Generic,Janaushadhi,heparin sodium injection ip 5000 iu
Heparin Sodium Injection IP 25000 IU,187.5,Janaushadhi (Govt),Generic,Janaushadhi,heparin sodium injection ip 25000 iu
Isosorbide Dinitrate Tablets IP 10mg,19.69,Janaushadhi (Govt),Generic,Janaushadhi,isosorbide dinitrate tablets ip 10mg
Amlodipine 5mg and Lisinopril 5mg Tablets IP,15.0,Janaushadhi (Govt),Generic,Janaushadhi,amlodipine 5mg and lisinopril 5mg tablets ip
Lisinopril Tablets IP 5mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,lisinopril tablets ip 5mg
Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP,12.38,Janaushadhi (Govt),Generic,Janaushadhi,losartan potassium 50mg and hydrochlorothiazide 125mg tabelts ip
Losartan Tablets IP 25mg,7.22,Janaushadhi (Govt),Generic,Janaushadhi,losartan tablets ip 25mg
Losartan Tablets IP 50mg,11.35,Janaushadhi (Govt),Generic,Janaushadhi,losartan tablets ip 50mg
Metoprolol Tablets IP 25 mg,6.19,Janaushadhi (Govt),Generic,Janaushadhi,metoprolol tablets ip 25 mg
Metoprolol Extended release Tablets IP 50mg,9.29,Janaushadhi (Govt),Generic,Janaushadhi,metoprolol extended release tablets ip 50mg
Ramipril Tablets IP 2.5 mg,7.22,Janaushadhi (Govt),Generic,Janaushadhi,ramipril tablets ip 25 mg
Ramipril Tablets IP 5 mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,ramipril tablets ip 5 mg
Simvastatin Tablets IP 10mg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,simvastatin tablets ip 10mg
Simvastatin Tablets IP 20mg,15.0,Janaushadhi (Govt),Generic,Janaushadhi,simvastatin tablets ip 20mg
Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,15.94,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan 40mg and hydrochlorothiazide 125mg tablets ip
Telmisartan Tablets IP 20mg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan tablets ip 20mg
Telmisartan Tablets IP 40mg,11.25,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan tablets ip 40mg
Tranexamic Acid Tablets IP 500 mg,74.0,Janaushadhi (Govt),Generic,Janaushadhi,tranexamic acid tablets ip 500 mg
Tranexamic Acid Injection IP 500 mg (100mg per ml),24.0,Janaushadhi (Govt),Generic,Janaushadhi,tranexamic acid injection ip 500 mg 100mg per ml
α-β Arteether Injection 150 mg,17.82,Janaushadhi (Govt),Generic,Janaushadhi,arteether injection 150 mg
Chloroquine Phosphate Tablets IP 250 mg,5.0,Janaushadhi (Govt),Generic,Janaushadhi,chloroquine phosphate tablets ip 250 mg
Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml,20.63,Janaushadhi (Govt),Generic,Janaushadhi,disodium hydrogen citrate syrup alkalyser 14 gm per 5 ml
Oral Rehydration Salts IP 20.5g Sachet (WHO Formula),10.0,Janaushadhi (Govt),Generic,Janaushadhi,oral rehydration salts ip 205g sachet who formula
Alprazolam Tablets IP 0.25 mg,4.13,Janaushadhi (Govt),Generic,Janaushadhi,alprazolam tablets ip 025 mg
Alprazolam Tablets IP 0.5 mg,7.22,Janaushadhi (Govt),Generic,Janaushadhi,alprazolam tablets ip 05 mg
Betahistine Tablets IP 8 mg,8.25,Janaushadhi (Govt),Generic,Janaushadhi,betahistine tablets ip 8 mg
Carbamazepine Tablets IP 100 mg,7.5,Janaushadhi (Govt),Generic,Janaushadhi,carbamazepine tablets ip 100 mg
Clonazepam Tablets IP 0.5 mg,5.16,Janaushadhi (Govt),Generic,Janaushadhi,clonazepam tablets ip 05 mg
Diazepam Tablets IP 5 mg,5.63,Janaushadhi (Govt),Generic,Janaushadhi,diazepam tablets ip 5 mg
Escitalopram Tablets IP 10 mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,escitalopram tablets ip 10 mg
Escitalopram Tablets IP 20 mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,escitalopram tablets ip 20 mg
Flunarizine Tablets IP 10 mg,7.5,Janaushadhi (Govt),Generic,Janaushadhi,flunarizine tablets ip 10 mg
Flunarizine Tablets IP 5 mg,6.57,Janaushadhi (Govt),Generic,Janaushadhi,flunarizine tablets ip 5 mg
Fluoxetine Hydrochloride Capsules IP 20mg,8.25,Janaushadhi (Govt),Generic,Janaushadhi,fluoxetine hydrochloride capsules ip 20mg
Methyl Ergometrine Tablets IP 0.125 mg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,methyl ergometrine tablets ip 0125 mg
Phenytoin Tablets IP 100 mg,51.57,Janaushadhi (Govt),Generic,Janaushadhi,phenytoin tablets ip 100 mg
Prochlorperazine Tablets IP 5 mg,5.63,Janaushadhi (Govt),Generic,Janaushadhi,prochlorperazine tablets ip 5 mg
Prednisolone Tablets IP 5 mg,7.5,Janaushadhi (Govt),Generic,Janaushadhi,prednisolone tablets ip 5 mg
Prednisolone Tablets IP 10 mg,8.44,Janaushadhi (Govt),Generic,Janaushadhi,prednisolone tablets ip 10 mg
Thyroxine Sodium Tablets IP 100 mcg,63.94,Janaushadhi (Govt),Generic,Janaushadhi,thyroxine sodium tablets ip 100 mcg
Dexamethasone Tablets IP 0.5 mg,1.88,Janaushadhi (Govt),Generic,Janaushadhi,dexamethasone tablets ip 05 mg
Dexamethasone Injection IP 4mg per ml,5.63,Janaushadhi (Govt),Generic,Janaushadhi,dexamethasone injection ip 4mg per ml
Allopurinol Tablets IP 100 mg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,allopurinol tablets ip 100 mg
Clomiphene Citrate Tablets IP 50mg,20.63,Janaushadhi (Govt),Generic,Janaushadhi,clomiphene citrate tablets ip 50mg
Atropine Sulphate Injection IP 0.6mg per ml,2.0,Janaushadhi (Govt),Generic,Janaushadhi,atropine sulphate injection ip 06mg per ml
Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,24.75,Janaushadhi (Govt),Generic,Janaushadhi,carboxymethylcellulose sodium eye drops ip 05 wv
Ciprofloxacin Eye Drops IP 0.3% w/v,6.57,Janaushadhi (Govt),Generic,Janaushadhi,ciprofloxacin eye drops ip 03 wv
Gentamicin Eye Drops IP 0.3% w/v,5.63,Janaushadhi (Govt),Generic,Janaushadhi,gentamicin eye drops ip 03 wv
Xylometazoline Nasal Drops IP 0.1%w/v,12.38,Janaushadhi (Govt),Generic,Janaushadhi,xylometazoline nasal drops ip 01wv
Bupivacaine Hydrochloride Injection IP 5 mg per ml,36.57,Janaushadhi (Govt),Generic,Janaushadhi,bupivacaine hydrochloride injection ip 5 mg per ml
Lignocaine Injection IP 2% w/v,15.94,Janaushadhi (Govt),Generic,Janaushadhi,lignocaine injection ip 2 wv
Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000),20.63,Janaushadhi (Govt),Generic,Janaushadhi,lignocaine and adrenaline injection ip 2wv and 180000
Propofol Injection IP 10 mg per ml,36.57,Janaushadhi (Govt),Generic,Janaushadhi,propofol injection ip 10 mg per ml
Tetanus Vaccine IP,6.5,Janaushadhi (Govt),Generic,Janaushadhi,tetanus vaccine ip
Mifepristone Tablets IP 200 mg,62.82,Janaushadhi (Govt),Generic,Janaushadhi,mifepristone tablets ip 200 mg
Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml,88.0,Janaushadhi (Govt),Generic,Janaushadhi,biphasic isophane insulin injection ip 5050 40 iu per ml
Insulin Glargine Injection IP 100 IU per ml,340.0,Janaushadhi (Govt),Generic,Janaushadhi,insulin glargine injection ip 100 iu per ml
Glipizide 5mg and Metformin Hydrochloride 500mg Tablets,8.44,Janaushadhi (Govt),Generic,Janaushadhi,glipizide 5mg and metformin hydrochloride 500mg tablets
Voglibose Tablets IP 0.3 mg,14.44,Janaushadhi (Govt),Generic,Janaushadhi,voglibose tablets ip 03 mg
Gliclazide Extended release Tablets 60 mg,41.25,Janaushadhi (Govt),Generic,Janaushadhi,gliclazide extended release tablets 60 mg
Acarbose Tablets IP 50 mg,58.13,Janaushadhi (Govt),Generic,Janaushadhi,acarbose tablets ip 50 mg
Voglibose Tablets IP 0.2 mg,11.35,Janaushadhi (Govt),Generic,Janaushadhi,voglibose tablets ip 02 mg
Metformin Hydrochloride Prolonged release Tablets IP 500 mg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrochloride prolonged release tablets ip 500 mg
Artesunate Injection IP 60 mg,21.57,Janaushadhi (Govt),Generic,Janaushadhi,artesunate injection ip 60 mg
Quinine Sulphate Tablets IP 300 mg,31.0,Janaushadhi (Govt),Generic,Janaushadhi,quinine sulphate tablets ip 300 mg
Imipenem 500mg and Cilastatin 500mg Injection IP,309.38,Janaushadhi (Govt),Generic,Janaushadhi,imipenem 500mg and cilastatin 500mg injection ip
Clindamycin Capsules IP 300 mg,84.38,Janaushadhi (Govt),Generic,Janaushadhi,clindamycin capsules ip 300 mg
Clarithromycin Tablets IP 500 mg,67.5,Janaushadhi (Govt),Generic,Janaushadhi,clarithromycin tablets ip 500 mg
Cefixime 200mg and Ofloxacin 200mg Tablets,47.44,Janaushadhi (Govt),Generic,Janaushadhi,cefixime 200mg and ofloxacin 200mg tablets
Linezolid Tablets IP 600 mg,154.69,Janaushadhi (Govt),Generic,Janaushadhi,linezolid tablets ip 600 mg
Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets,67.5,Janaushadhi (Govt),Generic,Janaushadhi,cefpodoxime 200mg and potassium clavulanate 125mg tablets
Itraconazole Capsules 100 mg,22.69,Janaushadhi (Govt),Generic,Janaushadhi,itraconazole capsules 100 mg
Cefixime 200mg and Potassium Clavulanate 125mg Tablets,120.0,Janaushadhi (Govt),Generic,Janaushadhi,cefixime 200mg and potassium clavulanate 125mg tablets
Diethylcarbamazine Tablets IP 50 mg,9.0,Janaushadhi (Govt),Generic,Janaushadhi,diethylcarbamazine tablets ip 50 mg
Terbinafine Tablets IP 250mg,38.44,Janaushadhi (Govt),Generic,Janaushadhi,terbinafine tablets ip 250mg
Moxifloxacin Tablets 400 mg,61.88,Janaushadhi (Govt),Generic,Janaushadhi,moxifloxacin tablets 400 mg
Griseofulvin Tablets IP 250 mg,15.0,Janaushadhi (Govt),Generic,Janaushadhi,griseofulvin tablets ip 250 mg
Aciclovir Dispersible Tablets IP 800 mg,41.25,Janaushadhi (Govt),Generic,Janaushadhi,aciclovir dispersible tablets ip 800 mg
Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,102.19,Janaushadhi (Govt),Generic,Janaushadhi,cefuroxime axetil 500mg and potassium clavulanate 125mg tablets ip
Liposomal Amphotericin B Injection 50 mg per Vial,2700.0,Janaushadhi (Govt),Generic,Janaushadhi,liposomal amphotericin b injection 50 mg per vial
Ketoconazole Tablets IP 200 mg,26.25,Janaushadhi (Govt),Generic,Janaushadhi,ketoconazole tablets ip 200 mg
Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP,44.07,Janaushadhi (Govt),Generic,Janaushadhi,amoxycillin 250mg and potassium clavulanate 125mg tablets ip
Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP,72.19,Janaushadhi (Govt),Generic,Janaushadhi,amoxycillin 875mg and potassium clavulanate 125mg tablets ip
Clindamycin Injection IP 300mg per 2ml,55.0,Janaushadhi (Govt),Generic,Janaushadhi,clindamycin injection ip 300mg per 2ml
Linezolid Infusion 600mg per 300ml,113.44,Janaushadhi (Govt),Generic,Janaushadhi,linezolid infusion 600mg per 300ml
Ofloxacin Infusion IP 200 mg per 100 ml,30.94,Janaushadhi (Govt),Generic,Janaushadhi,ofloxacin infusion ip 200 mg per 100 ml
Ivermectin Dispersible Tablets 12 mg,21.66,Janaushadhi (Govt),Generic,Janaushadhi,ivermectin dispersible tablets 12 mg
Trastuzumab Injection 440 mg With Wfi,14062.5,Janaushadhi (Govt),Generic,Janaushadhi,trastuzumab injection 440 mg with wfi
Azathioprine Tablets IP 50 mg,45.0,Janaushadhi (Govt),Generic,Janaushadhi,azathioprine tablets ip 50 mg
Methotrexate Tablets IP 7.5 mg,25.0,Janaushadhi (Govt),Generic,Janaushadhi,methotrexate tablets ip 75 mg
Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,76.88,Janaushadhi (Govt),Generic,Janaushadhi,tranexamic acid 500mg and mefenamic acid 250mg tablets
Prazosin Tablets IP 5 mg,28.88,Janaushadhi (Govt),Generic,Janaushadhi,prazosin tablets ip 5 mg
Telmisartan 40mg and Amlodipine 5mg Tablets IP,22.69,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan 40mg and amlodipine 5mg tablets ip
Rosuvastatin Tablets IP 20 mg,26.82,Janaushadhi (Govt),Generic,Janaushadhi,rosuvastatin tablets ip 20 mg
Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,37.5,Janaushadhi (Govt),Generic,Janaushadhi,heparin sodium 50iu and benzyl nicotinate 2mg ointment
Atorvastatin 10mg and Clopidogrel 75mg Capsules,36.1,Janaushadhi (Govt),Generic,Janaushadhi,atorvastatin 10mg and clopidogrel 75mg capsules
Nebivolol Tablets IP 5 mg,23.44,Janaushadhi (Govt),Generic,Janaushadhi,nebivolol tablets ip 5 mg
Torasemide Tablets IP 10mg,15.94,Janaushadhi (Govt),Generic,Janaushadhi,torasemide tablets ip 10mg
Bisoprolol Tablets 5 mg,14.07,Janaushadhi (Govt),Generic,Janaushadhi,bisoprolol tablets 5 mg
Carvedilol Tablets IP 3.125 mg,7.22,Janaushadhi (Govt),Generic,Janaushadhi,carvedilol tablets ip 3125 mg
Diltiazem Sustained Release Tablets 90 mg,34.04,Janaushadhi (Govt),Generic,Janaushadhi,diltiazem sustained release tablets 90 mg
Acenocoumarol Tablets IP 2 mg,33.75,Janaushadhi (Govt),Generic,Janaushadhi,acenocoumarol tablets ip 2 mg
S(-)Amlodipine Tablets IP 2.5 mg,11.35,Janaushadhi (Govt),Generic,Janaushadhi,samlodipine tablets ip 25 mg
Digoxin Tablets IP 0.25 mg,8.44,Janaushadhi (Govt),Generic,Janaushadhi,digoxin tablets ip 025 mg
Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,28.13,Janaushadhi (Govt),Generic,Janaushadhi,atorvastatin 10mg and fenofibrate 160mg tablets ip
Amiodarone Tablets IP 200 mg,55.32,Janaushadhi (Govt),Generic,Janaushadhi,amiodarone tablets ip 200 mg
Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP,13.13,Janaushadhi (Govt),Generic,Janaushadhi,ramipril 5mg and hydrochlorothiazide 125mg tablets ip
Olmesartan Medoxomil Tablets IP 40 mg,34.04,Janaushadhi (Govt),Generic,Janaushadhi,olmesartan medoxomil tablets ip 40 mg
Isosorbide Mononitrate Sustained Release Tablets 30 mg,65.63,Janaushadhi (Govt),Generic,Janaushadhi,isosorbide mononitrate sustained release tablets 30 mg
Propranolol Tablets IP 40 mg,6.19,Janaushadhi (Govt),Generic,Janaushadhi,propranolol tablets ip 40 mg
Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,31.97,Janaushadhi (Govt),Generic,Janaushadhi,rosuvastatin 10mg and fenofibrate 160mg tablets ip
Telmisartan 40mg and Chlorthalidone 12.5mg Tablets,20.63,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan 40mg and chlorthalidone 125mg tablets
Nifedipine Prolonged release Tablets IP 20mg,8.44,Janaushadhi (Govt),Generic,Janaushadhi,nifedipine prolonged release tablets ip 20mg
Indapamide Tablets IP 1.5 mg,24.38,Janaushadhi (Govt),Generic,Janaushadhi,indapamide tablets ip 15 mg
Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP,28.13,Janaushadhi (Govt),Generic,Janaushadhi,olmesartan medoxomil 40mg and hydrochlorothiazide 125mg tablets ip
Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP,10.32,Janaushadhi (Govt),Generic,Janaushadhi,metoprolol 50mg prolonged release and amlodipine besilate 5mg tablets ip
Losartan 50mg and Amlodipine 5mg Tablets IP,20.63,Janaushadhi (Govt),Generic,Janaushadhi,losartan 50mg and amlodipine 5mg tablets ip
Fenofibrate Tablets IP 160 mg,27.85,Janaushadhi (Govt),Generic,Janaushadhi,fenofibrate tablets ip 160 mg
Isosorbide Dinitrate Tablets IP 5 mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,isosorbide dinitrate tablets ip 5 mg
Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP,56.25,Janaushadhi (Govt),Generic,Janaushadhi,enalapril 10mg and hydrochlorothiazide 25mg tablets ip
Olmesartan 20mg and Amlodipine 5mg Tablets,23.44,Janaushadhi (Govt),Generic,Janaushadhi,olmesartan 20mg and amlodipine 5mg tablets
Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,15.47,Janaushadhi (Govt),Generic,Janaushadhi,amlodipine 5mg and hydrochlorothiazide 125mg tablets
Moxonidine Tablets 0.3 mg,44.07,Janaushadhi (Govt),Generic,Janaushadhi,moxonidine tablets 03 mg
Ramipril 5mg and Amlodipine 5mg Tablets,23.44,Janaushadhi (Govt),Generic,Janaushadhi,ramipril 5mg and amlodipine 5mg tablets
Spironolactone Tablets IP 25 mg,20.63,Janaushadhi (Govt),Generic,Janaushadhi,spironolactone tablets ip 25 mg
Labetalol Hydrochloride Tablets IP 100mg,42.19,Janaushadhi (Govt),Generic,Janaushadhi,labetalol hydrochloride tablets ip 100mg
"Streptokinase Injection IP 15,00,000 IU",932.82,Janaushadhi (Govt),Generic,Janaushadhi,streptokinase injection ip 1500000 iu
Warfarin Tablets IP 5 mg,16.88,Janaushadhi (Govt),Generic,Janaushadhi,warfarin tablets ip 5 mg
Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP,15.47,Janaushadhi (Govt),Generic,Janaushadhi,bisoprolol 5mg and hydrochlorothiazide 625mg tablets ip
Valsartan Tablets IP 80 mg,34.04,Janaushadhi (Govt),Generic,Janaushadhi,valsartan tablets ip 80 mg
Verapamil Tablets IP 80 mg,13.13,Janaushadhi (Govt),Generic,Janaushadhi,verapamil tablets ip 80 mg
Atorvastatin Tablets IP 40 mg,20.63,Janaushadhi (Govt),Generic,Janaushadhi,atorvastatin tablets ip 40 mg
Torsemide Tablets IP 20 mg,18.57,Janaushadhi (Govt),Generic,Janaushadhi,torsemide tablets ip 20 mg
Labetalol Injection IP 5 mg per ml,55.32,Janaushadhi (Govt),Generic,Janaushadhi,labetalol injection ip 5 mg per ml
"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",24.75,Janaushadhi (Govt),Generic,Janaushadhi,hydroquinone 2ww mometasone 01ww and tretinoin 0025ww cream
Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,16.5,Janaushadhi (Govt),Generic,Janaushadhi,betamethasone valerate 01ww and neomycin sulfate 05ww cream
Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream,32.82,Janaushadhi (Govt),Generic,Janaushadhi,betamethasone valerate 012ww and clioquinol 3ww cream
Mupirocin Ointment IP 2 % w/w,46.88,Janaushadhi (Govt),Generic,Janaushadhi,mupirocin ointment ip 2  ww
Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP,20.63,Janaushadhi (Govt),Generic,Janaushadhi,pantoprazole 40mg gastroresistant and domperidone 30mg prolonged release capsules ip
Ursodeoxycholic Acid Tablets IP 300 mg,160.6,Janaushadhi (Govt),Generic,Janaushadhi,ursodeoxycholic acid tablets ip 300 mg
Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP,12.38,Janaushadhi (Govt),Generic,Janaushadhi,dicyclomine hydrochloride 10mg and mefenamic acid 250mg tablets ip
